Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
100.64.0.2-10.16.0.15-40006-1880-6,100.64.0.2,40006,10.16.0.15,1880,6,2023-03-19 14:06:38.211333,1107,6,4,368.0,452.0,368.0,0.0,61.33333333333333,150.23537089070157,452.0,0.0,113.0,226.0,740740.7407407408,9033.42366757001,123.0,329.4954476165035,1001.0,2.0,1107.0,221.4,441.08309874671005,1010.0,7.0,1091.0,363.66666666666663,552.8737046861004,1001.0,13.0,1,1,0,0,0,0,200,136,5420.054200542006,3613.369467028004,0.0,452.0,82.0,174.0012771345212,30276.444444444445,2,2,0,2,9,0,0,0,0.6666666666666666,82.0,61.333333333333336,113.0,0,0,0,0,0,0,0,36,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,1107,2
100.64.0.2-10.16.0.15-40322-1880-6,100.64.0.2,40322,10.16.0.15,1880,6,2023-03-19 14:04:25.662541,2418,45,45,387.0,1142215.0,387.0,0.0,8.600000000000005,57.690553819494575,64704.0,0.0,25382.55555555556,28342.619738058118,4.7254011579818034E8,37220.843672456576,27.168539325842694,83.75535748875683,765.0,2.0,2410.0,54.77272727272728,117.29050867375054,781.0,5.0,2395.0,54.43181818181817,114.76090366745473,765.0,6.0,1,41,0,0,0,0,1448,1448,18610.421836228288,18610.421836228288,0.0,64704.0,12695.577777777775,23662.389685742863,5.599086856399502E8,2,2,0,42,89,0,0,0,1.0,12695.577777777778,8.6,25382.555555555555,0,0,0,1142215,41,780734791,0,4,0,12691,64240,503,1,32,0,0,0,0,0,0,0,0,2418,2
100.64.0.2-10.16.0.15-46106-1880-6,100.64.0.2,46106,10.16.0.15,1880,6,2023-03-19 14:05:55.770974,854,7,5,472.0,11514.0,472.0,0.0,67.42857142857143,178.39923126035526,6740.0,0.0,2302.8,3228.9408789880313,1.4035128805620609E7,14051.522248243558,77.63636363636363,207.3327146049425,701.0,4.0,854.0,142.33333333333331,282.2223709535916,717.0,13.0,832.0,208.0,330.10099464658794,701.0,19.0,1,2,0,0,0,0,232,168,8196.721311475409,5854.80093676815,0.0,6740.0,998.8333333333335,2265.7417743155966,5133585.787878788,2,2,0,3,11,0,0,0,0.7142857142857143,998.8333333333334,67.42857142857143,2302.8,0,0,0,0,0,0,0,39,0,959,64240,502,1,32,0,0,0,0,0,0,0,0,854,2
100.64.0.2-10.16.0.15-52564-1880-6,100.64.0.2,52564,10.16.0.15,1880,6,2023-03-19 14:06:24.721754,1431,6,5,328.0,457.0,328.0,0.0,54.666666666666664,133.90543927214705,457.0,0.0,91.4,204.3766131434808,548567.4353598882,7686.932215234102,143.10000000000002,420.6929336754356,1340.0,3.0,1425.0,285.0,595.4955919232316,1350.0,8.0,1423.0,355.75,656.4735968287935,1340.0,12.0,1,1,0,0,0,0,200,168,4192.8721174004195,3494.060097833683,0.0,457.0,71.36363636363636,161.37302917605078,26041.25454545454,2,2,0,2,10,0,0,0,0.8333333333333334,71.36363636363636,54.666666666666664,91.4,0,0,0,0,0,0,0,29,0,41,64240,503,1,32,0,0,0,0,0,0,0,0,1431,2
100.64.0.2-10.16.0.15-40496-1880-6,100.64.0.2,40496,10.16.0.15,1880,6,2023-03-19 14:06:39.211835,400,6,4,361.0,481.0,361.0,0.0,60.16666666666667,147.37763285745453,481.0,0.0,120.25,240.50000000000003,2105000.0,25000.0,44.44444444444444,91.68984555433485,287.0,4.0,400.0,80.0,122.91257055321886,299.0,12.0,382.0,127.33333333333333,140.60701736874063,287.0,22.0,1,1,0,0,0,0,200,136,15000.0,10000.0,0.0,481.0,84.2,179.74846622742325,32309.511111111122,2,2,0,2,9,0,0,0,0.6666666666666666,84.2,60.166666666666664,120.25,0,0,0,0,0,0,0,36,0,48,64240,503,1,32,0,0,0,0,0,0,0,0,400,2
100.64.0.2-10.16.0.15-55606-1880-6,100.64.0.2,55606,10.16.0.15,1880,6,2023-03-19 14:06:26.895419,547,6,5,340.0,469.0,340.0,0.0,56.666666666666664,138.80441875771342,469.0,0.0,93.8,209.7431762894803,1478976.2340036563,20109.68921389397,54.70000000000001,136.54877028617528,442.0,4.0,543.0,108.6,193.46782678264623,454.0,10.0,526.0,131.5,207.82123728499613,442.0,9.0,1,1,0,0,0,0,200,168,10968.92138939671,9140.767824497258,0.0,469.0,73.54545454545452,166.15135487642803,27606.272727272724,2,2,0,2,10,0,0,0,0.8333333333333334,73.54545454545455,56.666666666666664,93.8,0,0,0,0,0,0,0,30,0,42,64240,503,1,32,0,0,0,0,0,0,0,0,547,2
100.64.0.2-10.16.0.15-53680-1880-6,100.64.0.2,53680,10.16.0.15,1880,6,2023-03-19 14:06:25.514306,717,6,4,358.0,511.0,358.0,0.0,59.666666666666664,146.15288798606295,511.0,0.0,127.75,255.50000000000003,1211994.4211994421,13947.00139470014,79.66666666666666,154.29517166781338,472.0,3.0,717.0,143.4,197.93130121332504,483.0,11.0,705.0,235.0,225.12885199369717,472.0,24.0,1,1,0,0,0,0,200,136,8368.200836820084,5578.800557880056,0.0,511.0,86.89999999999999,186.71692775726336,34863.2111111111,2,2,0,2,9,0,0,0,0.6666666666666666,86.9,59.666666666666664,127.75,0,0,0,0,0,0,0,35,0,51,64240,503,1,32,0,0,0,0,0,0,0,0,717,2
100.64.0.2-10.16.0.15-53974-1880-6,100.64.0.2,53974,10.16.0.15,1880,6,2023-03-19 14:06:25.708945,722,6,4,346.0,475.0,346.0,0.0,57.66666666666667,141.2539085004966,475.0,0.0,118.75,237.50000000000003,1137119.1135734073,13850.415512465373,80.22222222222223,190.58579287146364,587.0,4.0,722.0,144.4,254.48929250559837,599.0,15.0,705.0,235.0,306.3135648318566,587.0,29.0,1,1,0,0,0,0,200,136,8310.249307479224,5540.16620498615,0.0,475.0,82.10000000000001,175.73240389233223,30881.87777777778,2,2,0,2,9,0,0,0,0.6666666666666666,82.1,57.666666666666664,118.75,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,722,2
100.64.0.2-10.16.0.15-40356-1880-6,100.64.0.2,40356,10.16.0.15,1880,6,2023-03-19 14:06:38.998815,565,6,5,435.0,461.0,435.0,0.0,72.5,177.58800635178042,461.0,0.0,92.2,206.1654675254806,1585840.707964602,19469.02654867257,56.5,139.909693096019,453.0,4.0,565.0,113.0,197.65247278999573,465.0,12.0,549.0,137.25,211.18929107951158,453.0,18.0,1,1,0,0,0,0,200,168,10619.469026548673,8849.557522123894,0.0,461.0,81.45454545454545,181.31815333074826,32876.272727272735,2,2,0,2,10,0,0,0,0.8333333333333334,81.45454545454545,72.5,92.2,0,0,0,0,0,0,0,39,0,41,64240,503,1,32,0,0,0,0,0,0,0,0,565,2
10.16.0.2-144.122.71.18-36948-6642-6,10.16.0.2,36948,144.122.71.18,6642,6,2023-03-19 14:05:31.913939,9979,16,10,528.0,20990.0,261.0,0.0,33.0,74.04683202766567,6740.0,0.0,2099.0,2925.835607138583,2156328.289407756,2605.4714901292714,399.15999999999997,495.169556818672,1883.0,3.0,9979.0,665.2666666666668,554.9274684479902,1883.0,3.0,9343.0,1038.111111111111,1111.1379802306783,3101.0,7.0,4,6,0,0,0,0,520,328,1603.3670708487825,1002.104419280489,0.0,6740.0,827.6153846153846,2033.6536200036244,4135747.046153846,2,2,0,10,25,0,0,0,0.625,827.6153846153846,33.0,2099.0,0,0,0,0,0,0,0,20,0,807,65280,503,4,32,0,0,0,0,0,0,0,0,9979,2
100.64.0.2-10.16.0.15-33440-1880-6,100.64.0.2,33440,10.16.0.15,1880,6,2023-03-19 14:04:49.660337,616,12,10,524.0,77447.0,524.0,0.0,43.66666666666666,151.26577052768195,21339.0,0.0,7744.700000000001,7159.271006495315,1.265762987012987E8,35714.28571428571,29.333333333333332,84.81293140396299,390.0,2.0,616.0,56.0,117.33371212060071,401.0,6.0,601.0,66.77777777777777,124.94076374204076,390.0,6.0,1,7,0,0,0,0,392,328,19480.51948051948,16233.766233766233,0.0,21339.0,3544.1363636363635,6114.132545998925,3.7382616790043294E7,2,2,0,8,21,0,0,0,0.8333333333333334,3544.1363636363635,43.666666666666664,7744.7,0,0,0,77447,7,806739583,0,23,0,3520,64240,502,1,32,0,0,0,0,0,0,0,0,616,2
100.64.0.2-10.16.0.15-41122-1880-6,100.64.0.2,41122,10.16.0.15,1880,6,2023-03-19 14:06:41.795165,1127,6,4,417.0,2626.0,417.0,0.0,69.5,170.23953712343086,2626.0,0.0,656.5,1313.0,2700088.7311446317,8873.114463176575,125.2222222222222,293.88253511300127,905.0,5.0,1127.0,225.4,389.5764366590978,920.0,18.0,1096.0,365.3333333333333,471.9325516780267,905.0,30.0,1,1,0,0,0,0,200,136,5323.868677905945,3549.24578527063,0.0,2626.0,304.29999999999995,826.2216611378168,682642.2333333333,2,2,0,2,9,0,0,0,0.6666666666666666,304.3,69.5,656.5,0,0,0,0,0,0,0,41,0,262,64240,503,1,32,0,0,0,0,0,0,0,0,1127,2
100.64.0.2-10.16.0.15-57288-1880-6,100.64.0.2,57288,10.16.0.15,1880,6,2023-03-19 14:06:29.512119,569,6,4,352.0,493.0,352.0,0.0,58.66666666666667,143.70339824327976,493.0,0.0,123.25,246.50000000000003,1485061.5114235503,17574.69244288225,63.22222222222222,124.17304234190465,390.0,6.0,569.0,113.8,164.60467794081674,406.0,19.0,539.0,179.66666666666666,183.19479614152073,390.0,55.0,1,1,0,0,0,0,200,136,10544.81546572935,7029.8769771529005,0.0,493.0,84.5,181.2151882278206,32838.944444444445,2,2,0,2,9,0,0,0,0.6666666666666666,84.5,58.666666666666664,123.25,0,0,0,0,0,0,0,35,0,49,64240,503,1,32,0,0,0,0,0,0,0,0,569,2
100.64.0.2-10.16.0.15-40084-1880-6,100.64.0.2,40084,10.16.0.15,1880,6,2023-03-19 14:06:38.412180,851,9,7,374.0,32375.0,374.0,0.0,41.55555555555555,124.66666666666667,13480.0,0.0,4625.0,5035.762934584325,3.848296122209166E7,18801.410105757932,56.733333333333334,165.109256756448,646.0,2.0,851.0,106.37500000000001,226.1794088771124,659.0,6.0,831.0,138.5,252.5792944799712,646.0,6.0,1,4,0,0,0,0,296,232,10575.793184488837,8225.616921269095,0.0,13480.0,2046.8124999999998,3958.085719448228,1.5666442562499996E7,2,2,0,5,15,0,0,0,0.7777777777777778,2046.8125,41.55555555555556,4625.0,0,0,0,32375,4,981060606,0,23,0,2023,64240,503,1,32,0,0,0,0,0,0,0,0,851,2
100.64.0.2-10.16.0.15-60830-1880-6,100.64.0.2,60830,10.16.0.15,1880,6,2023-03-19 14:04:12.672435,10927,44,47,473.0,1142215.0,473.0,0.0,10.749999999999993,71.30743299264108,64704.0,0.0,24302.446808510645,28098.14478620354,1.0457472316280773E8,8327.994875080078,121.4111111111111,830.1424663766442,7834.0,1.0,10914.0,253.8139534883721,1212.0083344011323,7946.0,6.0,10908.0,237.13043478260872,1157.5388567261655,7847.0,1.0,1,43,0,0,0,0,1416,1512,4026.7227967420154,4301.272078338062,0.0,64704.0,12557.010989010985,23505.876640389546,5.52526236633211E8,2,2,0,44,90,0,0,0,1.0681818181818181,12557.010989010989,10.75,24302.44680851064,0,0,0,1142215,43,616746760,0,5,0,12551,64240,502,1,32,0,0,0,0,0,0,0,0,10927,2
100.64.0.2-10.16.0.15-50350-1880-6,100.64.0.2,50350,10.16.0.15,1880,6,2023-03-19 14:06:06.591287,612,6,4,405.0,435.0,405.0,0.0,67.5,165.34055763786452,435.0,0.0,108.75,217.5,1372549.0196078431,16339.86928104575,68.0,160.90292104247206,495.0,3.0,612.0,122.4,214.87042607115575,505.0,10.0,591.0,197.0,259.81339457387486,495.0,18.0,1,1,0,0,0,0,200,136,9803.921568627451,6535.9477124183,0.0,435.0,84.0,177.22866585290316,31410.0,2,2,0,2,9,0,0,0,0.6666666666666666,84.0,67.5,108.75,0,0,0,0,0,0,0,40,0,43,64240,503,1,32,0,0,0,0,0,0,0,0,612,2
100.64.0.2-10.16.0.15-56896-1880-6,100.64.0.2,56896,10.16.0.15,1880,6,2023-03-19 14:06:28.277579,568,6,4,327.0,223.0,327.0,0.0,54.50000000000001,133.49719098168322,223.0,0.0,55.75,111.5,968309.8591549295,17605.6338028169,63.111111111111114,98.54496999396322,282.0,4.0,568.0,113.6,120.5188781892696,294.0,18.0,550.0,183.33333333333334,121.23255888305474,282.0,48.0,1,1,0,0,0,0,200,136,10563.38028169014,7042.2535211267605,0.0,327.0,55.0,118.51300913120606,14045.333333333332,2,2,0,2,9,0,0,0,0.6666666666666666,55.0,54.5,55.75,0,0,0,0,0,0,0,32,0,22,64240,503,1,32,0,0,0,0,0,0,0,0,568,2
100.64.0.2-10.16.0.15-39868-1880-6,100.64.0.2,39868,10.16.0.15,1880,6,2023-03-19 14:06:38.076863,894,6,4,335.0,481.0,335.0,0.0,55.833333333333336,136.7631773053941,481.0,0.0,120.25,240.50000000000003,912751.6778523489,11185.682326621923,99.33333333333333,233.0509600924227,714.0,4.0,894.0,178.8,307.8095190210985,724.0,14.0,879.0,293.0,368.35716363334103,714.0,30.0,1,1,0,0,0,0,200,136,6711.4093959731545,4474.272930648769,0.0,481.0,81.60000000000001,175.43609156106456,30777.822222222225,2,2,0,2,9,0,0,0,0.6666666666666666,81.6,55.833333333333336,120.25,0,0,0,0,0,0,0,33,0,48,64240,503,1,32,0,0,0,0,0,0,0,0,894,2
100.64.0.2-10.16.0.15-55368-1880-6,100.64.0.2,55368,10.16.0.15,1880,6,2023-03-19 14:06:26.729240,510,6,4,322.0,451.0,322.0,0.0,53.66666666666667,131.4559495293639,451.0,0.0,112.75,225.50000000000003,1515686.2745098039,19607.843137254902,56.666666666666664,123.47064428438041,385.0,5.0,510.0,102.0,166.1535434470177,399.0,17.0,484.0,161.33333333333334,194.32018251672505,385.0,34.0,1,1,0,0,0,0,200,136,11764.70588235294,7843.137254901961,0.0,451.0,77.30000000000001,165.7749813586008,27481.344444444443,2,2,0,2,9,0,0,0,0.6666666666666666,77.3,53.666666666666664,112.75,0,0,0,0,0,0,0,32,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,510,2
100.64.0.2-10.16.0.15-39070-1880-6,100.64.0.2,39070,10.16.0.15,1880,6,2023-03-19 14:06:36.905040,554,6,4,357.0,499.0,357.0,0.0,59.50000000000001,145.7446396955991,499.0,0.0,124.75,249.50000000000003,1545126.3537906136,18050.54151624549,61.55555555555556,133.87878016242072,412.0,3.0,554.0,110.8,175.81154683353424,420.0,12.0,542.0,180.66666666666666,203.9125629610234,412.0,27.0,1,1,0,0,0,0,200,136,10830.324909747293,7220.216606498195,0.0,499.0,85.60000000000002,183.53818857847176,33686.26666666666,2,2,0,2,9,0,0,0,0.6666666666666666,85.6,59.5,124.75,0,0,0,0,0,0,0,35,0,49,64240,503,1,32,0,0,0,0,0,0,0,0,554,2
100.64.0.2-10.16.0.15-47686-1880-6,100.64.0.2,47686,10.16.0.15,1880,6,2023-03-19 14:04:39.945986,581,5,5,506.0,450.0,506.0,0.0,101.2,226.2900793229787,450.0,0.0,90.0,201.24611797498108,1645438.8984509467,17211.70395869191,64.55555555555556,154.65777632494843,476.0,4.0,570.0,142.5,229.76001973073267,486.0,11.0,569.0,142.25,222.75603246601426,476.0,22.0,1,1,0,0,0,0,168,168,8605.851979345955,8605.851979345955,0.0,506.0,95.60000000000001,201.97425578523618,40793.600000000006,2,2,0,2,9,0,0,0,1.0,95.6,101.2,90.0,0,0,0,0,0,0,0,50,0,45,64240,502,1,32,0,0,0,0,0,0,0,0,581,2
100.64.0.2-10.16.0.15-53132-1880-6,100.64.0.2,53132,10.16.0.15,1880,6,2023-03-19 14:06:25.178183,454,5,5,329.0,458.0,329.0,0.0,65.8,147.13327291948616,458.0,0.0,91.6,204.82382673898076,1733480.1762114537,22026.431718061674,50.44444444444445,110.65612399581768,344.0,4.0,448.0,111.99999999999999,164.03454920635875,356.0,11.0,440.0,110.0,156.46724896923317,344.0,22.0,1,1,0,0,0,0,168,168,11013.215859030837,11013.215859030837,0.0,458.0,78.69999999999999,168.67723945782106,28452.011111111107,2,2,0,2,9,0,0,0,1.0,78.7,65.8,91.6,0,0,0,0,0,0,0,32,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,454,2
100.64.0.2-10.16.0.5-53186-8080-6,100.64.0.2,53186,10.16.0.5,8080,6,2023-03-19 14:04:26.217536,288,5,5,107.0,137.0,107.0,0.0,21.4,47.8518547184955,137.0,0.0,27.4,61.26826258349424,847222.2222222222,34722.22222222222,32.0,37.526657191921586,104.0,7.0,275.0,68.75,44.38749823993238,110.0,26.0,269.0,67.25,47.76592230171352,123.0,25.0,1,1,0,0,0,0,168,168,17361.11111111111,17361.11111111111,0.0,137.0,24.399999999999995,51.923447925233596,2696.0444444444447,2,2,0,2,9,0,0,0,1.0,24.4,21.4,27.4,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,288,2
100.64.0.2-10.16.0.15-53602-1880-6,100.64.0.2,53602,10.16.0.15,1880,6,2023-03-19 14:05:02.361467,10053,44,46,440.0,1142215.0,440.0,0.0,9.999999999999998,66.332495807108,64704.0,0.0,24830.760869565216,28056.202032654055,1.136630856460758E8,8952.551477170995,112.95505617977527,779.8033684279932,7337.0,2.0,10041.0,233.51162790697674,1132.6596675438832,7442.0,6.0,10036.0,223.02222222222224,1093.3720877277883,7349.0,3.0,1,42,0,0,0,0,1416,1480,4376.802944394708,4575.748532776286,0.0,64704.0,12696.166666666666,23530.208665634793,5.536707198483148E8,2,2,0,43,89,0,0,0,1.0454545454545454,12696.166666666666,10.0,24830.760869565216,0,0,0,1142215,42,659096941,0,4,0,12691,64240,503,1,32,0,0,0,0,0,0,0,0,10053,2
100.64.0.2-10.16.0.15-52366-1880-6,100.64.0.2,52366,10.16.0.15,1880,6,2023-03-19 14:06:24.583954,499,6,4,347.0,476.0,347.0,0.0,57.833333333333336,141.66215679096047,476.0,0.0,119.0,238.0,1649298.5971943887,20040.080160320642,55.44444444444444,125.05110066599885,387.0,3.0,499.0,99.8,167.27731466041652,398.0,9.0,481.0,160.33333333333334,198.73181258503465,387.0,16.0,1,1,0,0,0,0,200,136,12024.048096192386,8016.032064128257,0.0,476.0,82.30000000000001,176.1476968657584,31028.011111111115,2,2,0,2,9,0,0,0,0.6666666666666666,82.3,57.833333333333336,119.0,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,499,2
100.64.0.2-10.16.0.15-54428-1880-6,100.64.0.2,54428,10.16.0.15,1880,6,2023-03-19 14:06:26.051487,389,6,4,354.0,483.0,354.0,0.0,59.0,144.5198948242075,483.0,0.0,120.75,241.5,2151670.9511568123,25706.940874035987,43.22222222222222,95.6579554686616,297.0,4.0,389.0,77.8,127.95389794765926,306.0,10.0,377.0,125.66666666666666,149.85771028990578,297.0,19.0,1,1,0,0,0,0,200,136,15424.164524421592,10282.776349614396,0.0,483.0,83.7,179.05557796393833,32060.899999999998,2,2,0,2,9,0,0,0,0.6666666666666666,83.7,59.0,120.75,0,0,0,0,0,0,0,35,0,48,64240,503,1,32,0,0,0,0,0,0,0,0,389,2
100.64.0.2-10.16.0.15-58488-1880-6,100.64.0.2,58488,10.16.0.15,1880,6,2023-03-19 14:06:31.766519,502,6,5,313.0,442.0,313.0,0.0,52.16666666666667,127.78171491518913,442.0,0.0,88.4,197.66840921098142,1503984.06374502,21912.350597609562,50.20000000000001,120.55869939577153,391.0,4.0,502.0,100.4,170.14346887259586,403.0,11.0,485.0,121.25,180.91687778277256,391.0,14.0,1,1,0,0,0,0,200,168,11952.191235059761,9960.159362549803,0.0,442.0,68.63636363636364,155.4067390606165,24151.254545454543,2,2,0,2,10,0,0,0,0.8333333333333334,68.63636363636364,52.166666666666664,88.4,0,0,0,0,0,0,0,28,0,40,64240,504,1,32,0,0,0,0,0,0,0,0,502,2
100.64.0.2-10.16.0.15-46882-1880-6,100.64.0.2,46882,10.16.0.15,1880,6,2023-03-19 14:04:35.983413,407,6,4,384.0,460.0,384.0,0.0,64.0,156.76734353812338,460.0,0.0,115.0,230.00000000000003,2073710.0737100735,24570.02457002457,45.22222222222222,94.85881321440009,296.0,3.0,407.0,81.4,127.38445745066389,308.0,9.0,391.0,130.33333333333334,146.8888468650133,296.0,16.0,1,1,0,0,0,0,200,136,14742.01474201474,9828.009828009828,0.0,460.0,84.39999999999999,178.8302733506457,31980.26666666667,2,2,0,2,9,0,0,0,0.6666666666666666,84.4,64.0,115.0,0,0,0,0,0,0,0,38,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,407,2
100.64.0.2-10.16.0.15-52604-1880-6,100.64.0.2,52604,10.16.0.15,1880,6,2023-03-19 14:06:24.773272,794,5,5,361.0,490.0,361.0,0.0,72.2,161.4441079754848,490.0,0.0,98.0,219.1346617949794,1071788.4130982368,12594.458438287154,88.22222222222223,227.47789880435516,694.0,3.0,783.0,195.75,338.7273977699472,703.0,10.0,788.0,197.0,331.5428579635922,694.0,23.0,1,1,0,0,0,0,168,168,6297.229219143577,6297.229219143577,0.0,490.0,85.10000000000001,181.96486229794786,33111.21111111112,2,2,0,2,9,0,0,0,1.0,85.1,72.2,98.0,0,0,0,0,0,0,0,36,0,49,64240,503,1,32,0,0,0,0,0,0,0,0,794,2
100.64.0.2-10.16.0.15-33874-1880-6,100.64.0.2,33874,10.16.0.15,1880,6,2023-03-19 14:04:50.865775,785,6,5,398.0,510.0,398.0,0.0,66.33333333333333,162.48281960461748,510.0,0.0,102.0,228.07893370497854,1156687.898089172,14012.738853503184,78.50000000000001,208.76102765283244,671.0,4.0,780.0,156.0,294.61585157625177,682.0,11.0,773.0,193.25,319.5417291476446,671.0,11.0,1,1,0,0,0,0,200,168,7643.3121019108285,6369.426751592357,0.0,510.0,82.54545454545453,185.35175404422998,34355.27272727272,2,2,0,2,10,0,0,0,0.8333333333333334,82.54545454545455,66.33333333333333,102.0,0,0,0,0,0,0,0,36,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,785,2
100.64.0.2-10.16.0.15-54406-1880-6,100.64.0.2,54406,10.16.0.15,1880,6,2023-03-19 14:06:26.046781,399,6,5,339.0,468.0,339.0,0.0,56.5,138.39617046724956,468.0,0.0,93.6,209.29596269398033,2022556.3909774437,27568.922305764412,39.900000000000006,98.98422994486435,320.0,0.0,397.0,79.4,140.07248123739367,329.0,4.0,388.0,97.0,149.45456388704451,320.0,6.0,1,1,0,0,0,0,200,168,15037.593984962406,12531.328320802006,0.0,468.0,73.36363636363636,165.75299256862465,27474.054545454543,2,2,0,2,10,0,0,0,0.8333333333333334,73.36363636363636,56.5,93.6,0,0,0,0,0,0,0,30,0,42,64240,503,1,32,0,0,0,0,0,0,0,0,399,2
100.64.0.2-10.16.0.15-37794-1880-6,100.64.0.2,37794,10.16.0.15,1880,6,2023-03-19 14:06:32.849665,796,6,4,337.0,449.0,337.0,0.0,56.16666666666667,137.5796738863218,449.0,0.0,112.25,224.5,987437.1859296482,12562.814070351758,88.44444444444444,218.8099124303508,671.0,4.0,796.0,159.2,291.8907329806823,681.0,13.0,767.0,255.66666666666669,360.4238245917344,671.0,25.0,1,1,0,0,0,0,200,136,7537.688442211055,5025.125628140703,0.0,449.0,78.6,167.7929941591391,28154.48888888889,2,2,0,2,9,0,0,0,0.6666666666666666,78.6,56.166666666666664,112.25,0,0,0,0,0,0,0,33,0,44,64240,503,1,32,0,0,0,0,0,0,0,0,796,2
100.64.0.2-10.16.0.15-46860-1880-6,100.64.0.2,46860,10.16.0.15,1880,6,2023-03-19 14:04:35.977598,494,6,4,388.0,460.0,388.0,0.0,64.66666666666666,158.40033669997885,460.0,0.0,115.0,230.00000000000003,1716599.190283401,20242.914979757086,54.888888888888886,106.00052410771897,331.0,4.0,494.0,98.8,138.76671070541377,343.0,11.0,478.0,159.33333333333334,158.00105484879944,331.0,20.0,1,1,0,0,0,0,200,136,12145.748987854251,8097.165991902834,0.0,460.0,84.8,179.5777764028104,32248.177777777768,2,2,0,2,9,0,0,0,0.6666666666666666,84.8,64.66666666666667,115.0,0,0,0,0,0,0,0,38,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,494,2
100.64.0.2-10.16.0.15-53154-1880-6,100.64.0.2,53154,10.16.0.15,1880,6,2023-03-19 14:04:56.121985,607,6,5,427.0,449.0,427.0,0.0,71.16666666666667,174.32202002806952,449.0,0.0,89.8,200.79890437948112,1443163.097199341,18121.911037891266,60.699999999999996,154.19687992231806,498.0,3.0,607.0,121.4,217.44493555840754,509.0,12.0,591.0,147.75,234.17710534265868,498.0,16.0,1,1,0,0,0,0,200,168,9884.678747940692,8237.232289950576,0.0,449.0,79.63636363636363,177.24800293784565,31416.854545454546,2,2,0,2,10,0,0,0,0.8333333333333334,79.63636363636364,71.16666666666667,89.8,0,0,0,0,0,0,0,38,0,40,64240,503,1,32,0,0,0,0,0,0,0,0,607,2
100.64.0.2-10.16.0.15-39014-1880-6,100.64.0.2,39014,10.16.0.15,1880,6,2023-03-19 14:06:36.817387,457,6,4,329.0,445.0,329.0,0.0,54.83333333333333,134.31368756261094,445.0,0.0,111.25,222.50000000000003,1693654.2669584246,21881.83807439825,50.777777777777786,114.06881451318957,353.0,4.0,457.0,91.4,153.3160135145706,364.0,9.0,441.0,147.0,180.14438653480158,353.0,19.0,1,1,0,0,0,0,200,136,13129.10284463895,8752.7352297593,0.0,445.0,77.4,165.44834709224372,27373.155555555553,2,2,0,2,9,0,0,0,0.6666666666666666,77.4,54.833333333333336,111.25,0,0,0,0,0,0,0,32,0,44,64240,503,1,32,0,0,0,0,0,0,0,0,457,2
